date,upper,lower
2036-05-05,376901.25637983676,164758.7279106614
2036-05-06,376967.1917937473,164800.91471308915
2036-05-07,377033.1321382653,164843.1080915255
2036-05-08,377099.0774132652,164885.30804633864
2036-05-09,377165.0276186247,164927.5145778941
2036-05-10,377230.98275421635,164969.72768655873
2036-05-11,377296.94281991606,165011.947372698
2036-05-12,377362.9078155986,165054.17363667928
2036-05-13,377428.8777411379,165096.4064788684
2036-05-14,377494.8525964111,165138.64589963207
2036-05-15,377560.8323812927,165180.89189933726
2036-05-16,377626.8170956567,165223.14447834875
2036-05-17,377692.80673938,165265.40363703395
2036-05-18,377758.8013123345,165307.66937575818
2036-05-19,377824.8008143979,165349.94169488814
2036-05-20,377890.80524544575,165392.22059479076
2036-05-21,377956.8146053526,165434.50607583203
2036-05-22,378022.8288939919,165476.79813837708
2036-05-23,378088.8481112405,165519.09678279294
2036-05-24,378154.8722569741,165561.40200944635
2036-05-25,378220.9013310649,165603.7138187025
2036-05-26,378286.9353333934,165646.03221092856
2036-05-27,378352.97426383,165688.35718648962
2036-05-28,378419.0181222521,165730.6887457522
2036-05-29,378485.0669085348,165773.02688908242
2036-05-30,378551.1206225523,165815.3716168461
2036-05-31,378617.1792641819,165857.7229294104
2036-06-01,378683.24283329735,165900.08082713984
2036-06-02,378749.3113297753,165942.4453104021
2036-06-03,378815.3847534904,165984.81637956214
2036-06-04,378881.46310431743,166027.1940349852
2036-06-05,378947.5463821318,166069.57827703847
2036-06-06,379013.63458681054,166111.96910608883
2036-06-07,379079.72771822714,166154.36652250038
2036-06-08,379145.8257762581,166196.77052663933
2036-06-09,379211.92876077764,166239.18111887205
2036-06-10,379278.0366716633,166281.59829956517
2036-06-11,379344.14950878866,166324.02206908318
2036-06-12,379410.26727203064,166366.4524277932
2036-06-13,379476.3899612638,166408.88937606022
2036-06-14,379542.5175763644,166451.33291425
2036-06-15,379608.6501172065,166493.7830427286
2036-06-16,379674.7875836673,166536.23976186293
2036-06-17,379740.9299756229,166578.70307201767
2036-06-18,379807.0772929473,166621.172973559
2036-06-19,379873.2295355147,166663.64946685155
2036-06-20,379939.3867032053,166706.13255226254
2036-06-21,380005.5487958902,166748.62223015705
2036-06-22,380071.71581344755,166791.11850090104
2036-06-23,380137.8877557521,166833.62136486
2036-06-24,380204.0646226801,166876.1308223992
2036-06-25,380270.2464141069,166918.64687388524
2036-06-26,380336.4331299085,166961.16951968326
2036-06-27,380402.6247699597,167003.6987601597
2036-06-28,380468.8213341385,167046.23459567837
2036-06-29,380535.02282231796,167088.77702660684
2036-06-30,380601.229234374,167131.3260533088
2036-07-01,380667.4405701847,167173.8816761511
2036-07-02,380733.65682962554,167216.4438954996
2036-07-03,380799.8780125698,167259.01271171932
2036-07-04,380866.1041188952,167301.58812517484
2036-07-05,380932.33514847717,167344.17013623338
2036-07-06,380998.5711011917,167386.75874525882
2036-07-07,381064.8119769148,167429.35395261765
2036-07-08,381131.0577755234,167471.9557586754
2036-07-09,381197.30849689036,167514.5641637973
2036-07-10,381263.5641408945,167557.17916834814
2036-07-11,381329.8247074097,167599.80077269362
2036-07-12,381396.09019631427,167642.42897720076
2036-07-13,381462.36060748284,167685.06378223276
2036-07-14,381528.63594079175,167727.70518815535
2036-07-15,381594.91619611514,167770.35319533455
2036-07-16,381661.20137333294,167813.00780413544
2036-07-17,381727.4914723173,167855.66901492325
2036-07-18,381793.7864929449,167898.33682806356
2036-07-19,381860.08643509564,167941.01124392205
2036-07-20,381926.3912986401,167983.6922628624
2036-07-21,381992.70108345896,168026.3798852514
2036-07-22,382059.015789425,168069.0741114537
2036-07-23,382125.3354164169,168111.77494183482
2036-07-24,382191.65996430855,168154.4823767587
2036-07-25,382257.98943297786,168197.19641659196
2036-07-26,382324.3238223008,168239.91706169955
2036-07-27,382390.66313215235,168282.64431244676
2036-07-28,382457.0073624103,168325.37816919785
2036-07-29,382523.3565129492,168368.11863231796
2036-07-30,382589.71058364643,168410.86570217364
2036-07-31,382656.0695743785,168453.6193791281
2036-08-01,382722.43348501966,168496.37966354776
2036-08-02,382788.8023154499,168539.1465557975
2036-08-03,382855.1760655429,168581.92005624296
2036-08-04,382921.5547351741,168624.70016524656
2036-08-05,382987.93832422205,168667.4868831762
2036-08-06,383054.3268325615,168710.28021039473
2036-08-07,383120.7202600693,168753.0801472688
2036-08-08,383187.1186066236,168795.88669416288
2036-08-09,383253.521872098,168838.69985144105
2036-08-10,383319.9300563701,168881.51961947008
2036-08-11,383386.3431593156,168924.34599861217
2036-08-12,383452.7611808145,168967.17898923572
2036-08-13,383519.18412073754,169010.01859170155
2036-08-14,383585.6119789657,169052.864806378
2036-08-15,383652.0447553734,169095.71763362817
2036-08-16,383718.4824498381,169138.5770738172
2036-08-17,383784.92506223504,169181.4431273099
2036-08-18,383851.3725924426,169224.31579447127
2036-08-19,383917.82504033414,169267.195075666
2036-08-20,383984.28240579006,169310.08097125895
2036-08-21,384050.7446886846,169352.97348161344
2036-08-22,384117.21188889624,169395.87260709726
2036-08-23,384183.6840062986,169438.77834807237
2036-08-24,384250.1610407711,169481.69070490522
2036-08-25,384316.64299218945,169524.60967795886
2036-08-26,384383.12986042834,169567.53526759896
2036-08-27,384449.6216453685,169610.4674741909
2036-08-28,384516.11834688275,169653.40629809778
2036-08-29,384582.61996485107,169696.3517396854
2036-08-30,384649.1264991472,169739.30379931742
2036-08-31,384715.6379496506,169782.26247735947
2036-09-01,384782.1543162342,169825.22777417445
2036-09-02,384848.6755987786,169868.19969012908
2036-09-03,384915.2017971602,169911.17822558671
2036-09-04,384981.73291125335,169954.16338091152
2036-09-05,385048.2689409368,169997.15515646915
2036-09-06,385114.809886087,170040.15355262306
2036-09-07,385181.3557465795,170083.1585697381
2036-09-08,385247.90652229416,170126.1702081788
2036-09-09,385314.4622131033,170169.18846830932
2036-09-10,385381.022818889,170212.21335049463
2036-09-11,385447.5883395243,170255.24485509872
2036-09-12,385514.15877488797,170298.2829824859
2036-09-13,385580.7341248566,170341.32773302178
2036-09-14,385647.3143893058,170384.37910706806
2036-09-15,385713.8995681141,170427.43710499216
2036-09-16,385780.489661158,170470.50172715617
2036-09-17,385847.0846683156,170513.5729739255
2036-09-18,385913.6845894626,170556.65084566464
2036-09-19,385980.2894244753,170599.73534273639
2036-09-20,386046.899173233,170642.82646550747
2036-09-21,386113.5138356099,170685.92421433938
2036-09-22,386180.13341148617,170729.02858959872
2036-09-23,386246.7579007355,170772.13959164743
2036-09-24,386313.3873032388,170815.2572208526
2036-09-25,386380.0216188705,170858.38147757595
2036-09-26,386446.6608475069,170901.51236218147
2036-09-27,386513.3049890288,170944.64987503624
2036-09-28,386579.9540433104,170987.79401650096
2036-09-29,386646.6080102306,171030.94478694265
2036-09-30,386713.26688966446,171074.10218672367
2036-10-01,386779.9306814903,171117.26621620724
2036-10-02,386846.5993855866,171160.43687576044
2036-10-03,386913.27300182846,171203.61416574457
2036-10-04,386979.95153009525,171246.79808652532
2036-10-05,387046.63497026265,171289.98863846625
2036-10-06,387113.3233222082,171333.18582193053
2036-10-07,387180.0165858084,171376.38963728337
2036-10-08,387246.71476094297,171419.6000848878
2036-10-09,387313.41784748645,171462.8171651089
2036-10-10,387380.12584531924,171506.04087830952
2036-10-11,387446.8387543168,171549.2712248546
2036-10-12,387513.5565743548,171592.50820510692
2036-10-13,387580.279305315,171635.7518194312
2036-10-14,387647.0069470711,171679.00206819133
2036-10-15,387713.73949950293,171722.25895175128
2036-10-16,387780.47696248494,171765.52247047413
2036-10-17,387847.2193358964,171808.79262472375
2036-10-18,387913.9666196168,171852.0694148649
2036-10-19,387980.7188135191,171895.35284126073
2036-10-20,388047.4759174865,171938.6429042758
2036-10-21,388114.2379313913,171981.9396042725
2036-10-22,388181.004855112,172025.2429416153
2036-10-23,388247.7766885273,172068.5529166682
2036-10-24,388314.55343151506,172111.86952979496
2036-10-25,388381.33508395473,172155.19278135948
2036-10-26,388448.1216457194,172198.52267172406
2036-10-27,388514.9131166881,172241.8592012537
2036-10-28,388581.70949674014,172285.20237031183
2036-10-29,388648.51078575116,172328.55217926204
2036-10-30,388715.31698360137,172371.90862846817
2036-10-31,388782.12809016573,172415.2717182931
2036-11-01,388848.94410532253,172458.64144910118
2036-11-02,388915.76502895163,172502.01782125633
2036-11-03,388982.590860928,172545.40083512026
2036-11-04,389049.421601131,172588.79049105925
2036-11-05,389116.2572494376,172632.1867894342
2036-11-06,389183.0978057253,172675.58973061063
2036-11-07,389249.9432698732,172718.9993149506
2036-11-08,389316.7936417568,172762.41554281878
2036-11-09,389383.6489212561,172805.83841457768
2036-11-10,389450.50910824735,172849.26793059128
2036-11-11,389517.37420260994,172892.70409122313
2036-11-12,389584.2442042209,172936.14689683644
2036-11-13,389651.11911295756,172979.5963477946
2036-11-14,389717.9989286993,173023.0524444607
2036-11-15,389784.88365132286,173066.51518719923
2036-11-16,389851.77328070404,173109.98457637182
2036-11-17,389918.6678167247,173153.46061234342
2036-11-18,389985.56725926144,173196.94329547745
2036-11-19,390052.4716081913,173240.43262613498
2036-11-20,390119.3808633931,173283.92860468169
2036-11-21,390186.29502474464,173327.43123148035
2036-11-22,390253.21409212274,173370.94050689286
2036-11-23,390320.1380654074,173414.45643128426
2036-11-24,390387.0669444748,173457.9790050175
2036-11-25,390454.0007292045,173501.50822845445
2036-11-26,390520.9394194734,173545.0441019597
2036-11-27,390587.88301515894,173588.58662589558
2036-11-28,390654.8315161417,173632.13580062595
2036-11-29,390721.78492229845,173675.69162651358
2036-11-30,390788.7432335065,173719.25410392095
2036-12-01,390855.7064496462,173762.82323321313
2036-12-02,390922.67457059136,173806.3990147512
2036-12-03,390989.6475962259,173849.9814489001
2036-12-04,391056.6255264231,173893.57053602074
2036-12-05,391123.6083610649,173937.16627647795
2036-12-06,391190.59610002534,173980.76867063364
2036-12-07,391257.5887431872,174024.3777188519
2036-12-08,391324.5862904252,174067.99342149514
2036-12-09,391391.58874161873,174111.615778926
2036-12-10,391458.5960966476,174155.24479150862
2036-12-11,391525.60835538636,174198.88045960487
2036-12-12,391592.625517717,174242.52278357808
2036-12-13,391659.6475835176,174286.17176379124
2036-12-14,391726.6745526626,174329.82740060685
2036-12-15,391793.7064250351,174373.48969438902
2036-12-16,391860.7432005117,174417.1586454995
2036-12-17,391927.78487896785,174460.83425430095
2036-12-18,391994.8314602866,174504.51652115746
2036-12-19,392061.8829443442,174548.2054464309
2036-12-20,392128.93933101883,174591.90103048398
2036-12-21,392196.00062018895,174635.60327367962
2036-12-22,392263.0668117335,174679.31217638165
2036-12-23,392330.1379055304,174723.0277389522
2036-12-24,392397.21390145936,174766.7499617543
2036-12-25,392464.29479939764,174810.47884514934
2036-12-26,392531.380599223,174854.21438950137
2036-12-27,392598.4713008162,174897.9565951729
2036-12-28,392665.5669040531,174941.7054625266
2036-12-29,392732.66740881524,174985.46099192472
2036-12-30,392799.7728149791,175029.2231837305
2036-12-31,392866.8831224229,175072.99203830602
2037-01-01,392933.9983310268,175116.7675560149
2037-01-02,393001.1184406684,175160.5497372185
2037-01-03,393068.2434512271,175204.33858228027
2037-01-04,393135.3733625813,175248.13409156326
2037-01-05,393202.5081746085,175291.9362654283
2037-01-06,393269.6478871879,175335.74510423947
2037-01-07,393336.79250020045,175379.56060835993
2037-01-08,393403.94201352063,175423.38277814927
2037-01-09,393471.0964270315,175467.2116139736
2037-01-10,393538.2557406084,175511.047116193
2037-01-11,393605.41995413235,175554.8892851702
2037-01-12,393672.5890674808,175598.7381212683
2037-01-13,393739.7630805315,175642.59362484995
2037-01-14,393806.94199316675,175686.4557962773
2037-01-15,393874.1258052609,175730.32463591223
2037-01-16,393941.31451669714,175774.20014411747
2037-01-17,394008.5081273505,175818.0823212553
2037-01-18,394075.70663710346,175861.9711676895
2037-01-19,394142.9100458306,175905.86668378033
2037-01-20,394210.11835341377,175949.76886989077
2037-01-21,394277.3315597325,175993.6777263847
2037-01-22,394344.54966466373,176037.5932536218
2037-01-23,394411.77266808785,176081.515451967
2037-01-24,394479.00056988123,176125.44432177983
2037-01-25,394546.23336992494,176169.37986342504
2037-01-26,394613.47106809757,176213.32207726326
2037-01-27,394680.7136642795,176257.27096365785
2037-01-28,394747.96115834604,176301.22652296987
2037-01-29,394815.2135501797,176345.18875556247
2037-01-30,394882.4708396592,176389.15766179786
2037-01-31,394949.73302665964,176433.1332420365
2037-02-01,395017.0001110661,176477.1154966429
2037-02-02,395084.2720927529,176521.10442597864
2037-02-03,395151.5489716018,176565.1000304043
2037-02-04,395218.83074748935,176609.1023102832
2037-02-05,395286.11742029805,176653.1112659782
2037-02-06,395353.40898990515,176697.12689784993
2037-02-07,395420.7054561883,176741.14920626112
2037-02-08,395488.00681902847,176785.1781915735
2037-02-09,395555.31307830545,176829.213854149
2037-02-10,395622.62423389667,176873.2561943504
2037-02-11,395689.9402856828,176917.30521253948
2037-02-12,395757.26123354206,176961.36090907757
2037-02-13,395824.587077353,177005.42328432627
2037-02-14,395891.9178169974,177049.49233864935
2037-02-15,395959.2534523519,177093.56807240754
2037-02-16,396026.5939832976,177137.65048596248
2037-02-17,396093.93940971326,177181.73957967674
2037-02-18,396161.2897314767,177225.8353539111
2037-02-19,396228.64494846866,177269.9378090292
2037-02-20,396296.0050605692,177314.04694539105
2037-02-21,396363.3700676557,177358.1627633601
2037-02-22,396430.7399696089,177402.28526329747
2037-02-23,396498.11476630846,177446.41444556514
2037-02-24,396565.49445763294,177490.5503105247
2037-02-25,396632.87904346146,177534.69285853734
2037-02-26,396700.2685236734,177578.84208996574
2037-02-27,396767.6628981499,177622.99800517154
2037-02-28,396835.0621667685,177667.16060451657
2037-03-01,396902.4663294095,177711.3298883617
2037-03-02,396969.8753859513,177755.50585706864
2037-03-03,397037.2893362751,177799.68851099993
2037-03-04,397104.70818025985,177843.8778505177
2037-03-05,397172.13191778486,177888.0738759824
2037-03-06,397239.5605487298,177932.27658775548
2037-03-07,397306.9940729747,177976.48598620092
2037-03-08,397374.43249039724,178020.70207167682
2037-03-09,397441.8758008783,178064.92484454703
2037-03-10,397509.32400429755,178109.1543051732
2037-03-11,397576.77710053534,178153.39045391593
2037-03-12,397644.2350894694,178197.63329113665
2037-03-13,397711.69797098066,178241.88281719765
2037-03-14,397779.1657449477,178286.1390324602
2037-03-15,397846.6384112522,178330.40193728582
2037-03-16,397914.1159697721,178374.6715320362
2037-03-17,397981.5984203871,178418.94781707143
2037-03-18,398049.08576297865,178463.23079275552
2037-03-19,398116.57799742435,178507.52045944775
2037-03-20,398184.07512360514,178551.81681751076
2037-03-21,398251.5771413994,178596.11986730422
2037-03-22,398319.08405069006,178640.42960919187
2037-03-23,398386.5958513536,178684.74604353317
2037-03-24,398454.11254327086,178729.0691706911
2037-03-25,398521.6341263219,178773.39899102555
2037-03-26,398589.1606003869,178817.73550489868
2037-03-27,398656.69196534384,178862.07871267147
2037-03-28,398724.22822107526,178906.42861470592
2037-03-29,398791.7693674597,178950.78521136154
2037-03-30,398859.31540437625,178995.1485030014
2037-03-31,398926.8663317071,179039.51848998613
2037-04-01,398994.42214932933,179083.8951726767
2037-04-02,399061.9828571244,179128.27855143487
2037-04-03,399129.5484549715,179172.66862662073
2037-04-04,399197.1189427531,179217.06539859716
2037-04-05,399264.69432034757,179261.46886772406
2037-04-06,399332.2745876324,179305.87903436285
2037-04-07,399399.85974449106,179350.29589887516
2037-04-08,399467.44979080185,179394.71946162096
2037-04-09,399535.0447264463,179439.1497229636
2037-04-10,399602.6445513017,179483.58668326098
2037-04-11,399670.2492652506,179528.03034287688
2037-04-12,399737.8588681711,179572.48070217093
2037-04-13,399805.4733599463,179616.9377615048
2037-04-14,399873.09274045384,179661.40152123987
2037-04-15,399940.7170095746,179705.87198173636
2037-04-16,400008.3461671885,179750.34914335542
2037-04-17,400075.9802131758,179794.83300645777
2037-04-18,400143.6191474157,179839.323571405
2037-04-19,400211.26296979055,179883.8208385576
2037-04-20,400278.911680179,179928.32480827768
2037-04-21,400346.56527846004,179972.83548092365
2037-04-22,400414.2237645171,180017.35285685922
2037-04-23,400481.88713822863,180061.87693644332
2037-04-24,400549.5553994746,180106.4077200383
2037-04-25,400617.2285481355,180150.94520800404
2037-04-26,400684.9065840921,180195.48940070142
2037-04-27,400752.5895072244,180240.0402984915
2037-04-28,400820.2773174125,180284.59790173496
2037-04-29,400887.9700145354,180329.16221079265
2037-04-30,400955.66759847716,180373.7332260257
2037-05-01,401023.3700691146,180418.3109477935
2037-05-02,401091.0774263296,180462.89537645888
2037-05-03,401158.78967000137,180507.48651238106
2037-05-04,401226.5068000137,180552.08435592207
2037-05-05,401294.2288162411,180596.6889074409
2037-05-06,401361.95571856946,180641.3001672994
2037-05-07,401429.6875068768,180685.91813585834
2037-05-08,401497.4241810443,180730.54281347743
2037-05-09,401565.165740952,180775.17420051913
2037-05-10,401632.9121864804,180819.81229734168
2037-05-11,401700.663517509,180864.45710430678
2037-05-12,401768.4197339218,180909.1086217763
2037-05-13,401836.18083559343,180953.7668501085
2037-05-14,401903.94682241004,180998.43178966513
2037-05-15,401971.7176942498,181043.10344080676
2037-05-16,402039.4934509927,181087.7818038943
2037-05-17,402107.2740925203,181132.46687928753
2037-05-18,402175.0596187134,181177.15866734716
2037-05-19,402242.850029453,181221.8571684341
2037-05-20,402310.64532461914,181266.5623829088
2037-05-21,402378.4455040908,181311.27431113066
2037-05-22,402446.2505677501,181355.99295346133
2037-05-23,402514.0605154782,181400.71831026
2037-05-24,402581.8753471538,181445.45038188805
2037-05-25,402649.6950626617,181490.18916870648
2037-05-26,402717.51966187835,181534.93467107386
2037-05-27,402785.34914468654,181579.68688935292
2037-05-28,402853.18351096637,181624.44582390145
2037-05-29,402921.02276059985,181669.21147508192
2037-05-30,402988.86689346505,181713.98384325262
2037-05-31,403056.7159094448,181758.76292877516
2037-06-01,403124.5698084192,181803.54873201018
2037-06-02,403192.42859027046,181848.34125331786
2037-06-03,403260.29225487815,181893.14049305735
2037-06-04,403328.16080212226,181937.94645158926
2037-06-05,403396.0342318859,181982.75912927446
2037-06-06,403463.9125440485,182027.5785264728
2037-06-07,403531.79573848966,182072.4046435442
2037-06-08,403599.68381509226,182117.23748084897
2037-06-09,403667.57677373826,182162.07703874822
2037-06-10,403735.47461430554,182206.9233176007
2037-06-11,403803.3773366767,182251.7763177667
2037-06-12,403871.2849407319,182296.63603960734
2037-06-13,403939.1974263545,182341.50248348273
2037-06-14,404007.1147934226,182386.37564975186
2037-06-15,404075.0370418187,182431.2555387746
2037-06-16,404142.96417142317,182476.14215091235
2037-06-17,404210.89618211804,182521.03548652548
2037-06-18,404278.83307378273,182565.93554597188
2037-06-19,404346.7748462986,182610.84232961302
2037-06-20,404414.7214995488,182655.75583780924
2037-06-21,404482.67303341266,182700.67607091917
2037-06-22,404550.62944777106,182745.6030293036
2037-06-23,404618.5907425055,182790.5367133223
2037-06-24,404686.5569174977,182835.47712333588
2037-06-25,404754.527972627,182880.42425970378
2037-06-26,404822.50390777737,182925.3781227852
2037-06-27,404890.48472282744,182970.33871294072
2037-06-28,404958.470417659,183015.3060305299
2037-06-29,405026.4609921557,183060.28007591315
2037-06-30,405094.45644619595,183105.2608494505
2037-07-01,405162.45677966124,183150.2483515015
2037-07-02,405230.46199243347,183195.2425824247
2037-07-03,405298.4720843935,183240.24354258133
2037-07-04,405366.48705542256,183285.2512323304
2037-07-05,405434.50690540235,183330.26565203237
2037-07-06,405502.53163421474,183375.28680204664
2037-07-07,405570.56124174077,183420.31468273344
2037-07-08,405638.59572786017,183465.34929445072
2037-07-09,405706.6350924562,183510.39063756107
2037-07-10,405774.67933540937,183555.43871242224
2037-07-11,405842.72845659923,183600.49351939344
2037-07-12,405910.7824559129,183645.55505883598
2037-07-13,405978.841333225,183690.6233311083
2037-07-14,406046.90508842043,183735.69833657023
2037-07-15,406114.97372138035,183780.7800755819
2037-07-16,406183.047231986,183825.86854850233
2037-07-17,406251.12562011933,183870.9637556914
2037-07-18,406319.208885661,183916.06569750857
2037-07-19,406387.29702849215,183961.17437431356
2037-07-20,406455.39004849567,184006.28978646564
2037-07-21,406523.487945552,184051.41193432495
2037-07-22,406591.5907195433,184096.5408182505
2037-07-23,406659.69837034936,184141.67643860096
2037-07-24,406727.81089785456,184186.81879573714
2037-07-25,406795.928301938,184231.9678900181
2037-07-26,406864.0505824833,184277.1237218025
2037-07-27,406932.17773937166,184322.2862914518
2037-07-28,407000.30977248185,184367.45559932312
2037-07-29,407068.4466816987,184412.63164577712
2037-07-30,407136.58846690314,184457.81443117198
2037-07-31,407204.7351279778,184503.00395586947
2037-08-01,407272.88666480285,184548.20022022692
2037-08-02,407341.043077259,184593.40322460321
2037-08-03,407409.2043652299,184638.6129693601
2037-08-04,407477.3705285955,184683.82945485433
2037-08-05,407545.5415672404,184729.05268144674
2037-08-06,407613.7174810437,184774.2826494958
2037-08-07,407681.8982698879,184819.51935936155
2037-08-08,407750.08393365575,184864.7628114029
2037-08-09,407818.27447222755,184910.01300597898
2037-08-10,407886.4698854854,184955.26994344918
2037-08-11,407954.6701733118,185000.53362417175
2037-08-12,408022.87533558806,185045.80404850718
2037-08-13,408091.0853721961,185091.08121681417
2037-08-14,408159.3002830179,185136.36512945103
2037-08-15,408227.52006793465,185181.65578677887
2037-08-16,408295.7447268307,185226.95318915512
2037-08-17,408363.9742595834,185272.25733693875
2037-08-18,408432.2086660808,185317.5682304909
2037-08-19,408500.4479461982,185362.8858701683
2037-08-20,408568.6920998229,185408.21025633195
2037-08-21,408636.9411268324,185453.54138933838
2037-08-22,408705.19502711325,185498.87926954962
2037-08-23,408773.45380054374,185544.22389732266
2037-08-24,408841.7174470068,185589.57527301673
2037-08-25,408909.9859663872,185634.93339699187
2037-08-26,408978.2593585629,185680.29826960576
2037-08-27,409046.5376234179,185725.66989121828
2037-08-28,409114.8207608353,185771.04826218815
2037-08-29,409183.10877069266,185816.43338287374
2037-08-30,409251.40165287803,185861.82525363428
2037-08-31,409319.69940726977,185907.22387482913
2037-09-01,409388.0020337523,185952.62924681735
2037-09-02,409456.30953220616,185998.0413699568
2037-09-03,409524.6219025122,186043.4602446063
2037-09-04,409592.93914455466,186088.88587112614
2037-09-05,409661.2612582165,186134.31824987356
2037-09-06,409729.5882433769,186179.757381208
2037-09-07,409797.92009992246,186225.2032654892
2037-09-08,409866.25682773016,186270.65590307364
2037-09-09,409934.59842668596,186316.11529432284
2037-09-10,410002.944896669,186361.58143959244
2037-09-11,410071.29623756465,186407.05433924438
2037-09-12,410139.65244925406,186452.53399363474
2037-09-13,410208.01353162044,186498.0204031246
2037-09-14,410276.3794845429,186543.51356806984
2037-09-15,410344.7503079067,186589.0134888319
2037-09-16,410413.1260015933,186634.52016576717
2037-09-17,410481.50656548573,186680.03359923622
2037-09-18,410549.89199946605,186725.5537895965
2037-09-19,410618.28230341536,186771.0807372064
2037-09-20,410686.67747721483,186816.61444242514
2037-09-21,410755.0775207521,186862.1549056115
2037-09-22,410823.4824339049,186907.70212712325
2037-09-23,410891.8922165585,186953.25610731958
2037-09-24,410960.3068685929,186998.81684655932
2037-09-25,411028.72638989124,187044.38434519948
2037-09-26,411097.1507803371,187089.95860360062
2037-09-27,411165.58003981144,187135.5396221196
2037-09-28,411234.0141681986,187181.1274011154
2037-09-29,411302.4531653804,187226.72194094665
2037-09-30,411370.8970312374,187272.32324197213
2037-10-01,411439.345765655,187317.93130454884
2037-10-02,411507.79936851317,187363.54612903672
2037-10-03,411576.25783969805,187409.16771579394
2037-10-04,411644.72117908736,187454.79606517812
2037-10-05,411713.189386568,187500.43117754857
2037-10-06,411781.66246201994,187546.07305326205
2037-10-07,411850.1404053263,187591.72169267896
2037-10-08,411918.6232163724,187637.3770961565
2037-10-09,411987.1108950361,187683.03926405348
2037-10-10,412055.6034412033,187728.70819672695
2037-10-11,412124.1008547558,187774.3838945361
2037-10-12,412192.60313557717,187820.0663578391
2037-10-13,412261.11028354854,187865.75558699496
2037-10-14,412329.6222985528,187911.4515823609
2037-10-15,412398.13918047305,187957.1543442944
2037-10-16,412466.66092919454,188002.8638731558
2037-10-17,412535.1875445968,188048.58016930163
2037-10-18,412603.7190265627,188094.3032330907
2037-10-19,412672.25537497556,188140.0330648807
2037-10-20,412740.79658971896,188185.76966503085
2037-10-21,412809.34267067694,188231.5130338986
2037-10-22,412877.8936177295,188277.2631718416
2037-10-23,412946.44943075976,188323.02007921773
2037-10-24,413015.0101096515,188368.7837563858
2037-10-25,413083.5756542886,188414.55420370476
2037-10-26,413152.14606455254,188460.33142153118
2037-10-27,413220.7213403252,188506.11541022317
2037-10-28,413289.30148149305,188551.90617013967
2037-10-29,413357.8864879342,188597.70370163795
2037-10-30,413426.47635953606,188643.5080050754
2037-10-31,413495.07109617884,188689.31908081233
2037-11-01,413563.6706977463,188735.13692920393
2037-11-02,413624.94255318184,188780.96155060895
2037-11-03,413686.21766714443,188826.79294538705
2037-11-04,413747.49603949825,188872.63111389405
2037-11-05,413808.7776701054,188918.4760564887
2037-11-06,413870.0625588329,188964.3277735293
2037-11-07,413931.35070554074,189010.18626537235
2037-11-08,413992.6421100957,189056.05153237726
2037-11-09,414053.9367723607,189101.92357490095
2037-11-10,414115.23469219956,189147.80239330127
2037-11-11,414176.5358694772,189193.68798793628
2037-11-12,414237.8403040575,189239.58035916422
2037-11-13,414299.1479958031,189285.4795073416
2037-11-14,414360.45894458,189331.3854328271
2037-11-15,414421.7731502514,189377.29813597904
2037-11-16,414483.09061268036,189423.21761715313
2037-11-17,414544.41133173235,189469.1438767088
2037-11-18,414605.73530727235,189515.0769150043
2037-11-19,414667.0625391622,189561.01673239536
2037-11-20,414728.3930272667,189606.9633292407
2037-11-21,414789.7267714515,189652.91670589786
2037-11-22,414851.0637715797,189698.87686272533
2037-11-23,414912.4040275146,189744.84380007908
2037-11-24,414973.7475391232,189790.81751831798
2037-11-25,415035.0943062669,189836.79801779916
2037-11-26,415096.4443288121,189882.78529887987
2037-11-27,415157.79760662164,189928.7793619184
2037-11-28,415219.1541395595,189974.78020727108
2037-11-29,415280.51392749214,190020.78783529793
2037-11-30,415341.87697028276,190066.80224635376
2037-12-01,415403.2432677941,190112.82344079702
2037-12-02,415464.61281989363,190158.8514189856
2037-12-03,415525.9856264441,190204.88618127775
2037-12-04,415587.3616873099,190250.92772802908
2037-12-05,415648.74100235454,190296.9760595976
2037-12-06,415710.1235714452,190343.03117634074
2037-12-07,415771.50939444365,190389.09307861692
2037-12-08,415832.89847121655,190435.16176678266
2037-12-09,415894.2908016263,190481.23724119546
2037-12-10,415955.6863855386,190527.31950221228
2037-12-11,416017.0852228195,190573.4085501918
2037-12-12,416078.48731333035,190619.50438548997
2037-12-13,416139.8926569377,190665.60700846458
2037-12-14,416201.30125350645,190711.71641947274
2037-12-15,416262.7131029003,190757.83261887264
2037-12-16,416324.1282049847,190803.9556070205
2037-12-17,416385.546559624,190850.0853842742
2037-12-18,416446.9681666815,190896.2219509898
2037-12-19,416508.3930260243,190942.36530752695
2037-12-20,416569.82113751554,190988.5154542408
2037-12-21,416631.2525010209,191034.6723914887
2037-12-22,416692.68711640494,191080.83611962895
2037-12-23,416754.12498353096,191127.006639018
2037-12-24,416815.56610226637,191173.18395001325
2037-12-25,416877.01047247445,191219.36805297155
2037-12-26,416938.4580940188,191265.55894825005
2037-12-27,416999.90896676714,191311.7566362061
2037-12-28,417061.3630905829,191357.9611171972
2037-12-29,417122.82046533003,191404.17239157984
2037-12-30,417184.2810908748,191450.39045971062
2037-12-31,417245.74496708193,191496.61532194706
2038-01-01,417307.2120938153,191542.84697864624
2038-01-02,417368.68247094174,191589.08543016616
2038-01-03,417430.15609832446,191635.33067686227
2038-01-04,417491.6329758293,191681.5827190923
