time,PriceUSD,BottomLine,TopLine
2024-09-27,65767.7132542373,35905.22210550141,215841.13762535754
2024-09-28,65770.5276478667,35941.238645308666,216017.1274234375
2024-09-29,65617.7610689655,35977.28503850965,216193.23006548302
2024-09-30,,36013.361304649094,216369.44560419858
2024-10-01,,36049.46746328296,216545.77409231046
2024-10-02,,36085.603533974885,216722.2155825551
2024-10-03,,36121.76953629916,216898.77012768775
2024-10-04,,36157.965489839145,217075.43778047923
2024-10-05,,36194.19141418689,217252.2185937117
2024-10-06,,36230.4473289446,217429.11262018656
2024-10-07,,36266.73325372434,217606.11991272218
2024-10-08,,36303.049208146076,217783.24052414612
2024-10-09,,36339.39521184079,217960.47450730813
2024-10-10,,36375.77128444803,218137.82191507038
2024-10-11,,36412.177445616544,218315.2828003084
2024-10-12,,36448.6137150052,218492.8572159172
2024-10-13,,36485.08011228197,218670.54521480587
2024-10-14,,36521.576657124,218848.3468498963
2024-10-15,,36558.103369218465,219026.26217413033
2024-10-16,,36594.660268261425,219204.29124046233
2024-10-17,,36631.247373959006,219382.4341018641
2024-10-18,,36667.86470602583,219560.69081131968
2024-10-19,,36704.51228418653,219739.0614218305
2024-10-20,,36741.1901281757,219917.5459864164
2024-10-21,,36777.89825773635,220096.14455810701
2024-10-22,,36814.63669262166,220274.85718995173
2024-10-23,,36851.40545259376,220453.68393501287
2024-10-24,,36888.20455742528,220632.6248463723
2024-10-25,,36925.034026896545,220811.67997712028
2024-10-26,,36961.89388079905,220990.84938036947
2024-10-27,,36998.78413893306,221170.13310924565
2024-10-28,,37035.70482110808,221349.5312168883
2024-10-29,,37072.65594714338,221529.0437564544
2024-10-30,,37109.63753686748,221708.6707811145
2024-10-31,,37146.649610119006,221888.41234405868
2024-11-01,,37183.69218674556,222068.26849848876
2024-11-02,,37220.7652866042,222248.23929762354
2024-11-03,,37257.86892956117,222428.32479469472
2024-11-04,,37295.00313549335,222608.5250429555
2024-11-05,,37332.167924285626,222788.8400956667
2024-11-06,,37369.36331583387,222969.27000611302
2024-11-07,,37406.58933004187,223149.81482758597
2024-11-08,,37443.84598682467,223330.47461340146
2024-11-09,,37481.13330610541,223511.24941688444
2024-11-10,,37518.45130781686,223692.13929137556
2024-11-11,,37555.80001190254,223873.14429023612
2024-11-12,,37593.179438314226,224054.26446683897
2024-11-13,,37630.589607013244,224235.49987457055
2024-11-14,,37668.03053797153,224416.85056683925
2024-11-15,,37705.50225116915,224598.31659706216
2024-11-16,,37743.004766597056,224779.89801867836
2024-11-17,,37780.538104254345,224961.59488513522
2024-11-18,,37818.10228415072,225143.4072499017
2024-11-19,,37855.69732630512,225325.33516645947
2024-11-20,,37893.32325074575,225507.3786883069
2024-11-21,,37930.980077510714,225689.53786895715
2024-11-22,,37968.66782664747,225871.81276193928
2024-11-23,,38006.3865182129,226054.20342079666
2024-11-24,,38044.13617227413,226236.70989909186
2024-11-25,,38081.91680890628,226419.33225039608
2024-11-26,,38119.728448195936,226602.07052830412
2024-11-27,,38157.57111023817,226784.9247864218
2024-11-28,,38195.444815137766,226967.8950783714
2024-11-29,,38233.34958300858,227150.98145778815
2024-11-30,,38271.28543397537,227334.18397832892
2024-12-01,,38309.25238817142,227517.50269366128
2024-12-02,,38347.25046573926,227700.93765746782
2024-12-03,,38385.279686832364,227884.48892345116
2024-12-04,,38423.340071612634,228068.1565453261
2024-12-05,,38461.43164025189,228251.94057682267
2024-12-06,,38499.55441293154,228435.84107168912
2024-12-07,,38537.70840984258,228619.85808368598
2024-12-08,,38575.8936511856,228803.99166659213
2024-12-09,,38614.11015717099,228988.24187420117
2024-12-10,,38652.35794801819,229172.6087603213
2024-12-11,,38690.637043956754,229357.09237877713
2024-12-12,,38728.947465225756,229541.69278340865
2024-12-13,,38767.28923207368,229726.4100280726
2024-12-14,,38805.66236475891,229911.24416663998
2024-12-15,,38844.06688354875,230096.19525299527
2024-12-16,,38882.502808721496,230281.26334104533
2024-12-17,,38920.97016056317,230466.4484847031
2024-12-18,,38959.46895937128,230651.7507379068
2024-12-19,,38997.999225451575,230837.17015460203
2024-12-20,,39036.560979120164,231022.70678875543
2024-12-21,,39075.15424070286,231208.360694348
2024-12-22,,39113.779030534184,231394.13192537334
2024-12-23,,39152.43536895953,231580.02053584537
2024-12-24,,39191.12327633302,231766.02657978985
2024-12-25,,39229.84277301929,231952.15011125206
2024-12-26,,39268.59387939131,232138.39118428656
2024-12-27,,39307.376615832414,232324.74985296797
2024-12-28,,39346.1910027365,232511.22617138957
2024-12-29,,39385.037060505354,232697.8201936519
2024-12-30,,39423.914809551985,232884.5319738796
2024-12-31,,39462.824270297875,233071.3615662066
2025-01-01,,39501.76546317498,233258.30902478588
2025-01-02,,39540.73840862426,233445.37440378434
2025-01-03,,39579.74312709732,233632.5577573876
2025-01-04,,39618.77963905405,233819.85913979172
2025-01-05,,39657.84796496502,234007.27860521068
2025-01-06,,39696.94812531082,234194.81620787934
2025-01-07,,39736.08014058003,234382.47200203754
2025-01-08,,39775.244031273156,234570.24604195182
2025-01-09,,39814.43981789828,234758.138381895
2025-01-10,,39853.66752097474,234946.14907616234
2025-01-11,,39892.92716103036,235134.2781790601
2025-01-12,,39932.21875860429,235322.5257449164
2025-01-13,,39971.54233424307,235510.89182806498
2025-01-14,,40010.89790850524,235699.37648286571
2025-01-15,,40050.285501957034,235887.97976368564
2025-01-16,,40089.70513517612,236076.7017249142
2025-01-17,,40129.156828748724,236265.54242095174
2025-01-18,,40168.64060327179,236454.501906219
2025-01-19,,40208.15647935026,236643.58023514418
2025-01-20,,40247.70447760088,236832.77746218097
2025-01-21,,40287.28461864878,237022.09364179248
2025-01-22,,40326.89692312881,237211.5288284578
2025-01-23,,40366.54141168626,237401.08307667382
2025-01-24,,40406.21810497606,237590.75644095454
2025-01-25,,40445.9270236616,237780.54897582222
2025-01-26,,40485.66818841813,237970.46073582507
2025-01-27,,40525.441619928635,238160.4917755181
2025-01-28,,40565.2473388874,238350.64214947785
2025-01-29,,40605.08536599716,238540.91191229268
2025-01-30,,40644.955721971404,238731.30111857023
2025-01-31,,40684.85842753292,238921.80982293052
2025-02-01,,40724.793503413646,239112.43808000808
2025-02-02,,40764.76097035688,239303.18594446054
2025-02-03,,40804.76084911405,239494.05347095276
2025-02-04,,40844.7931604473,239685.04071417046
2025-02-05,,40884.857925127915,239876.14772881102
2025-02-06,,40924.95516393754,240067.37456959175
2025-02-07,,40965.08489766712,240258.72129124243
2025-02-08,,41005.24714711817,240450.18794851325
2025-02-09,,41045.441933100636,240641.77459616214
2025-02-10,,41085.669276434906,240833.48128896832
2025-02-11,,41125.92919795219,241025.3080817281
2025-02-12,,41166.221718491455,241217.25502924752
2025-02-13,,41206.54685890309,241409.32218635367
2025-02-14,,41246.90464004648,241601.50960788672
2025-02-15,,41287.295082791534,241793.81734870563
2025-02-16,,41327.71820801652,241986.24546367835
2025-02-17,,41368.17403661114,242178.79400769583
2025-02-18,,41408.662589474094,242371.46303566179
2025-02-19,,41449.18388751367,242564.25260249357
2025-02-20,,41489.73795164835,242757.16276312683
2025-02-21,,41530.32480280673,242950.19357251437
2025-02-22,,41570.94446192635,243143.34508562039
2025-02-23,,41611.596949955245,243336.61735742821
2025-02-24,,41652.28228785132,243530.0104429358
2025-02-25,,41693.00049658168,243723.5243971563
2025-02-26,,41733.75159712398,243917.15927511992
2025-02-27,,41774.53561046482,244110.91513186967
2025-02-28,,41815.35255760148,244304.7920224677
2025-03-01,,41856.20245954126,244498.7900019928
2025-03-02,,41897.085337299606,244692.90912553127
2025-03-03,,41938.00121190421,244887.1494481973
2025-03-04,,41978.95010439033,245081.5110251095
2025-03-05,,42019.93203580527,245275.99391141225
2025-03-06,,42060.94702720386,245470.5981622557
2025-03-07,,42101.995099652704,245665.3238328143
2025-03-08,,42143.07627422761,245860.1709782745
2025-03-09,,42184.190572013336,246055.13965383527
2025-03-10,,42225.33801410598,246250.22991471752
2025-03-11,,42266.518621610856,246445.44181615565
2025-03-12,,42307.732415642655,246640.77541339674
2025-03-13,,42348.97941732708,246836.23076170974
2025-03-14,,42390.259647798404,247031.80791637138
2025-03-15,,42431.57312820132,247227.50693267988
2025-03-16,,42472.91987969105,247423.3278659491
2025-03-17,,42514.299923431776,247619.27077150694
2025-03-18,,42555.713280598335,247815.33570469826
2025-03-19,,42597.15997237406,248011.52272087926
2025-03-20,,42638.64001995406,248207.8318754289
2025-03-21,,42680.15344454225,248404.26322373835
2025-03-22,,42721.70026735231,248600.81682121352
2025-03-23,,42763.2805096083,248797.4927232774
2025-03-24,,42804.894192543885,248994.29098536866
2025-03-25,,42846.54133740261,249191.21166294126
2025-03-26,,42888.22196543821,249388.2548114653
2025-03-27,,42929.93609791472,249585.42048643006
2025-03-28,,42971.68375610458,249782.70874333166
2025-03-29,,43013.464961291465,249980.11963769
2025-03-30,,43055.27973476915,250177.6532250409
2025-03-31,,43097.12809783996,250375.30956092858
2025-04-01,,43139.01007181778,250573.08870092247
2025-04-02,,43180.92567802497,250770.99070059942
2025-04-03,,43222.87493779455,250969.01561555717
2025-04-04,,43264.85787246953,251167.16350140702
2025-04-05,,43306.87450340338,251365.43441378072
2025-04-06,,43348.9248519577,251563.82840831648
2025-04-07,,43391.00893950579,251762.34554067653
2025-04-08,,43433.12678743008,251960.9858665357
2025-04-09,,43475.27841712357,252159.7494415867
2025-04-10,,43517.463849988446,252358.63632153394
2025-04-11,,43559.683107437166,252557.64656210097
2025-04-12,,43601.936210892556,252756.78021902757
2025-04-13,,43644.223181786765,252956.03734806637
2025-04-14,,43686.544041561705,253155.4180049862
2025-04-15,,43728.89881167055,253354.9222455764
2025-04-16,,43771.287513575015,253554.55012563572
2025-04-17,,43813.710168747515,253754.30170098174
2025-04-18,,43856.16679867057,253954.1770274508
2025-04-19,,43898.65742483642,254154.17616088988
2025-04-20,,43941.18206874691,254354.29915716348
2025-04-21,,43983.74075191424,254554.54607215218
2025-04-22,,44026.333495860876,254754.91696175357
2025-04-23,,44068.96032211874,254955.41188187897
2025-04-24,,44111.62125223013,255156.03088845682
2025-04-25,,44154.31630774703,255356.7740374311
2025-04-26,,44197.045510232194,255557.6413847638
2025-04-27,,44239.80888125706,255758.63298642737
2025-04-28,,44282.60644240413,255959.74889841504
2025-04-29,,44325.438215265254,256160.9891767324
2025-04-30,,44368.30422144332,256362.35387740572
2025-05-01,,44411.20448254988,256563.8430564714
2025-05-02,,44454.139020207374,256765.4567699851
2025-05-03,,44497.10785604775,256967.1950740162
2025-05-04,,44540.11101171363,257169.0580246526
2025-05-05,,44583.14850885755,257371.0456779981
2025-05-06,,44626.22036914091,257573.15809016672
2025-05-07,,44669.3266142369,257775.39531729676
2025-05-08,,44712.46726582736,257977.75741553475
2025-05-09,,44755.642345604654,258180.24444104705
2025-05-10,,44798.8518752717,258382.85645001684
2025-05-11,,44842.09587654116,258585.59349864264
2025-05-12,,44885.37437113474,258788.45564313378
2025-05-13,,44928.6873807854,258991.4429397208
2025-05-14,,44972.03492723553,259194.55544464797
2025-05-15,,45015.41703223834,259397.79321417838
2025-05-16,,45058.83371755647,259601.15630458796
2025-05-17,,45102.28500496246,259804.6447721686
2025-05-18,,45145.7709162396,260008.2586732302
2025-05-19,,45189.29147317989,260211.99806409306
2025-05-20,,45232.84669758734,260415.86300110142
2025-05-21,,45276.43661127461,260619.85354060953
2025-05-22,,45320.06123606509,260823.9697389905
2025-05-23,,45363.72059379172,261028.21165263065
2025-05-24,,45407.41470629766,261232.57933793325
2025-05-25,,45451.14359543717,261437.07285132087
2025-05-26,,45494.907283072724,261641.69224922563
2025-05-27,,45538.705791078384,261846.43758809977
2025-05-28,,45582.539141337475,262051.30892440936
2025-05-29,,45626.40735574427,262256.30631463963
2025-05-30,,45670.310456202074,262461.4298152868
2025-05-31,,45714.24846462577,262666.6794828705
2025-06-01,,45758.22140293857,262872.0553739171
2025-06-02,,45802.22929307438,263077.5575449713
2025-06-03,,45846.2721569785,263283.1860526012
2025-06-04,,45890.350016605145,263488.94095338456
2025-06-05,,45934.46289391776,263694.8223039089
2025-06-06,,45978.610810892336,263900.8301607922
2025-06-07,,46022.79378951282,264106.96458065615
2025-06-08,,46067.01185177491,264313.2256201465
2025-06-09,,46111.26501968237,264519.6133359157
2025-06-10,,46155.553315251156,264726.1277846404
2025-06-11,,46199.87676050696,264932.769023013
2025-06-12,,46244.235377484045,265139.53710773354
2025-06-13,,46288.62918822869,265346.43209552654
2025-06-14,,46333.058214796845,265553.4540431305
2025-06-15,,46377.52247925416,265760.60300729825
2025-06-16,,46422.02200367614,265967.879044796
2025-06-17,,46466.556810149144,266175.2822124108
2025-06-18,,46511.12692077019,266382.81256694626
2025-06-19,,46555.73235764506,266590.47016521654
2025-06-20,,46600.373142890654,266798.25506405527
2025-06-21,,46645.04929863314,267006.1673203091
2025-06-22,,46689.76084701073,267214.2069908483
2025-06-23,,46734.50781016924,267422.37413254724
2025-06-24,,46779.29021026673,267630.6688023063
2025-06-25,,46824.1080694709,267839.09105703887
2025-06-26,,46868.961409958734,268047.6409536706
2025-06-27,,46913.850253918776,268256.3185491492
2025-06-28,,46958.774623548175,268465.1239004303
2025-06-29,,47003.734541055914,268674.0570644936
2025-06-30,,47048.730028659884,268883.11809833045
2025-07-01,,47093.761108589104,269092.30705894966
2025-07-02,,47138.8278030825,269301.62400337635
2025-07-03,,47183.930134388516,269511.0689886473
2025-07-04,,47229.06812476704,269720.6420718231
2025-07-05,,47274.24179648647,269930.34330997
2025-07-06,,47319.45117182773,270140.17276018223
2025-07-07,,47364.69627307959,270350.13047955907
2025-07-08,,47409.97712254254,270560.2165252213
2025-07-09,,47455.293742526825,270770.43095430627
2025-07-10,,47500.64615535298,270980.7738239644
2025-07-11,,47546.03438335173,271191.24519136484
2025-07-12,,47591.45844886342,271401.8451136874
2025-07-13,,47636.918374240464,271612.57364813844
2025-07-14,,47682.41418184335,271823.43085192825
2025-07-15,,47727.9458940438,272034.4167822897
2025-07-16,,47773.51353322374,272245.53149647027
2025-07-17,,47819.11712177566,272456.77505173517
2025-07-18,,47864.7566821014,272668.14750536124
2025-07-19,,47910.432236613946,272879.6489146461
2025-07-20,,47956.143807736196,273091.2793369013
2025-07-21,,48001.89141790072,273303.03882945154
2025-07-22,,48047.675089551434,273514.9274496431
2025-07-23,,48093.494845142486,273726.94525483664
2025-07-24,,48139.35070713627,273939.09230240225
2025-07-25,,48185.24269800851,274151.36864973727
2025-07-26,,48231.1708402423,274363.774354243
2025-07-27,,48277.13515633376,274576.3094733497
2025-07-28,,48323.135668786534,274788.9740644908
2025-07-29,,48369.17240011652,275001.7681851236
2025-07-30,,48415.24537284983,275214.6918927232
2025-07-31,,48461.35460952127,275427.7452447717
2025-08-01,,48507.5001326773,275640.928298774
2025-08-02,,48553.681964874326,275854.241112249
2025-08-03,,48599.90012867928,276067.6837427333
2025-08-04,,48646.15464666908,276281.2562477791
2025-08-05,,48692.4455414309,276494.9586849519
2025-08-06,,48738.77283556227,276708.791111835
2025-08-07,,48785.136551671465,276922.7535860297
2025-08-08,,48831.536712376175,277136.8461651492
2025-08-09,,48877.97334030513,277351.0689068259
2025-08-10,,48924.44645809731,277565.4218687068
2025-08-11,,48970.956088402054,277779.9051084576
2025-08-12,,49017.502253878374,277994.51868375536
2025-08-13,,49064.08497719597,278209.26265229424
2025-08-14,,49110.70428103577,278424.13707179046
2025-08-15,,49157.36018808715,278639.14199996635
2025-08-16,,49204.05272105187,278854.27749456937
2025-08-17,,49250.78190264028,279069.54361335613
2025-08-18,,49297.54775557434,279284.94041410484
2025-08-19,,49344.3503025856,279500.46795460564
2025-08-20,,49391.18956641622,279716.1262926662
2025-08-21,,49438.06556981885,279931.9154861112
2025-08-22,,49484.97833555641,280147.83559278044
2025-08-23,,49531.92788640175,280363.8866705285
2025-08-24,,49578.914245138745,280580.06877722876
2025-08-25,,49625.937434560765,280796.38197076606
2025-08-26,,49672.99747747269,281012.8263090484
2025-08-27,,49720.09439668909,281229.4018499938
2025-08-28,,49767.22821503468,281446.10865153844
2025-08-29,,49814.39895534455,281662.946771632
2025-08-30,,49861.60664046524,281879.91626824747
2025-08-31,,49908.85129325255,282097.0171993665
2025-09-01,,49956.13293657231,282314.24962298636
2025-09-02,,50003.45159330253,282531.61359712837
2025-09-03,,50050.80728633013,282749.10917982383
2025-09-04,,50098.2000385524,282966.7364291193
2025-09-05,,50145.62987287716,283184.49540307774
2025-09-06,,50193.09681222377,283402.38615978486
2025-09-07,,50240.600879520425,283620.40875733265
2025-09-08,,50288.14209770669,283838.56325383653
2025-09-09,,50335.720489731924,284056.84970742365
2025-09-10,,50383.33607855656,284275.26817624056
2025-09-11,,50430.98888715069,284493.81871844595
2025-09-12,,50478.67893849558,284712.50139221904
2025-09-13,,50526.40625558209,284931.31625575066
2025-09-14,,50574.17086141216,285150.2633672511
2025-09-15,,50621.97277899804,285369.3427849453
2025-09-16,,50669.81203136244,285588.5545670761
2025-09-17,,50717.68864153786,285807.8987718982
2025-09-18,,50765.60263256777,286027.37545768585
2025-09-19,,50813.55402750662,286246.9846827304
2025-09-20,,50861.54284941805,286466.72650533536
2025-09-21,,50909.569121377404,286686.60098382394
2025-09-22,,50957.63286646919,286906.6081765322
2025-09-23,,51005.734107789365,287126.74814181513
2025-09-24,,51053.87286844444,287347.0209380443
2025-09-25,,51102.04917155008,287567.42662360315
2025-09-26,,51150.26304023434,287787.96525689645
2025-09-27,,51198.514497633616,288008.6368963396
2025-09-28,,51246.803566896044,288229.4416003684
2025-09-29,,51295.13027118077,288450.379427435
2025-09-30,,51343.49463365557,288671.4504360031
2025-10-01,,51391.89667750042,288892.65468455735
2025-10-02,,51440.33642590523,289113.99223159713
2025-10-03,,51488.813902069436,289335.46313563455
2025-10-04,,51537.329129204525,289557.06745520345
2025-10-05,,51585.88213053134,289778.80524884956
2025-10-06,,51634.47292928213,290000.6765751388
2025-10-07,,51683.10154869833,290222.68149264687
2025-10-08,,51731.768012033404,290444.82005997264
2025-10-09,,51780.47234254958,290667.09233572433
2025-10-10,,51829.21456352148,290889.49837853294
2025-10-11,,51877.99469823264,291112.0382470401
2025-10-12,,51926.81276997848,291334.7119999094
2025-10-13,,51975.66880206297,291557.51969581086
2025-10-14,,52024.56281780308,291780.4613934431
2025-10-15,,52073.49484052459,292003.5371515133
2025-10-16,,52122.46489356386,292226.74702874274
2025-10-17,,52171.47300026816,292450.09108387365
2025-10-18,,52220.519183995864,292673.5693756646
2025-10-19,,52269.60346811504,292897.1819628887
2025-10-20,,52318.725876003984,293120.92890433216
2025-10-21,,52367.88643105233,293344.81025880127
2025-10-22,,52417.085156660774,293568.826085122
2025-10-23,,52466.322076238386,293792.9764421252
2025-10-24,,52515.59721320681,294017.2613886673
2025-10-25,,52564.9105909983,294241.68098362244
2025-10-26,,52614.262233052985,294466.2352858681
2025-10-27,,52663.65216282547,294690.9243543147
2025-10-28,,52713.080403777894,294915.74824787717
2025-10-29,,52762.546979384104,295140.7070254895
2025-10-30,,52812.051913128416,295365.8007461033
2025-10-31,,52861.59522850546,295591.0294686845
2025-11-01,,52911.176949020795,295816.3932522166
2025-11-02,,52960.79709819041,296041.89215569955
2025-11-03,,53010.45569954083,296267.52623814775
2025-11-04,,53060.152776609764,296493.29555859655
2025-11-05,,53109.88835294351,296719.2001760866
2025-11-06,,53159.66245210134,296945.24014968675
2025-11-07,,53209.47509765223,297171.4155384778
2025-11-08,,53259.32631317484,297397.7264015522
2025-11-09,,53309.21612225971,297624.1727980247
2025-11-10,,53359.14454850691,297850.75478702167
2025-11-11,,53409.11161552873,298077.47242769296
2025-11-12,,53459.11734694577,298304.3257791941
2025-11-13,,53509.16176639116,298531.3149007059
2025-11-14,,53559.24489750785,298758.43985142035
2025-11-15,,53609.36676394933,298985.7006905474
2025-11-16,,53659.527389379575,299213.09747731156
2025-11-17,,53709.72679747368,299440.6302709557
2025-11-18,,53759.965011917346,299668.29913073924
2025-11-19,,53810.242056405645,299896.10411593213
2025-11-20,,53860.55795464675,300124.04528583103
2025-11-21,,53910.91273035699,300352.1226997392
2025-11-22,,53961.30640726454,300580.3364169798
2025-11-23,,54011.73900910784,300808.6864968917
2025-11-24,,54062.21055963613,301037.1729988304
2025-11-25,,54112.72108260949,301265.79598216806
2025-11-26,,54163.27060179775,301494.5555062905
2025-11-27,,54213.85914098323,301723.45163060597
2025-11-28,,54264.48672395664,301952.4844145309
2025-11-29,,54315.153374521105,302181.65391750325
2025-11-30,,54365.85911648948,302410.9601989766
2025-12-01,,54416.60397368473,302640.40331841534
2025-12-02,,54467.38796994274,302869.9833353118
2025-12-03,,54518.21112910738,303099.7003091615
2025-12-04,,54569.07347503468,303329.5542994833
2025-12-05,,54619.97503159087,303559.5453658098
2025-12-06,,54670.91582265339,303789.67356769374
2025-12-07,,54721.89587210969,304019.93896470004
2025-12-08,,54772.91520385852,304250.3416164116
2025-12-09,,54823.97384180887,304480.88158242777
2025-12-10,,54875.071809880006,304711.55892236094
2025-12-11,,54926.20913200283,304942.3736958445
2025-12-12,,54977.385832118365,305173.32596252405
2025-12-13,,55028.601934177954,305404.4157820626
2025-12-14,,55079.857462145425,305635.6432141452
2025-12-15,,55131.152439992795,305867.0083184626
2025-12-16,,55182.486891704655,306098.5111547293
2025-12-17,,55233.860841275164,306330.1517826734
2025-12-18,,55285.27431271007,306561.9302620405
2025-12-19,,55336.7273300249,306793.8466525893
2025-12-20,,55388.21991724698,307025.9010141009
2025-12-21,,55439.752098413584,307258.0934063667
2025-12-22,,55491.32389757293,307490.4238891969
2025-12-23,,55542.93533878379,307722.8925224177
2025-12-24,,55594.58644611566,307955.49936586997
2025-12-25,,55646.27724364978,308188.2444794166
2025-12-26,,55698.00775547617,308421.1279229277
2025-12-27,,55749.778005697364,308654.14975629747
2025-12-28,,55801.58801842567,308887.31003943254
2025-12-29,,55853.43781778424,309120.6088322554
2025-12-30,,55905.3274279073,309354.0461947072
2025-12-31,,55957.25687293982,309587.62218674476
2026-01-01,,56009.226177037825,309821.33686834306
2026-01-02,,56061.235364366345,310055.1902994845
2026-01-03,,56113.284459103124,310289.1825401778
2026-01-04,,56165.3734854364,310523.3136504459
2026-01-05,,56217.5024675646,310757.5836903259
2026-01-06,,56269.67142969638,310991.9927198684
2026-01-07,,56321.880396052205,311226.5407991454
2026-01-08,,56374.12939086311,311461.2279882446
2026-01-09,,56426.418438370805,311696.0543472681
2026-01-10,,56478.74756282778,311931.0199363351
2026-01-11,,56531.11678849743,312166.12481558253
2026-01-12,,56583.526139652895,312401.36904515844
2026-01-13,,56635.97564058025,312636.75268523535
2026-01-14,,56688.46531557372,312872.2757959928
2026-01-15,,56740.995188940746,313107.9384376354
2026-01-16,,56793.56528499807,313343.74067037884
2026-01-17,,56846.17562807381,313579.68255445577
2026-01-18,,56898.826242506104,313815.76415011345
2026-01-19,,56951.51715264537,314051.98551762174
2026-01-20,,57004.248382851256,314288.3467172595
2026-01-21,,57057.0199574961,314524.84780932975
2026-01-22,,57109.83190096074,314761.4888541422
2026-01-23,,57162.68423763824,314998.2699120293
2026-01-24,,57215.57699193258,315235.1910433402
2026-01-25,,57268.51018825825,315472.2523084382
2026-01-26,,57321.48385104066,315709.4537677034
2026-01-27,,57374.49800471542,315946.79548153
2026-01-28,,57427.55267372927,316184.27751033084
2026-01-29,,57480.64788254121,316421.89991453895
2026-01-30,,57533.783655618616,316659.662754594
2026-01-31,,57586.96001744172,316897.5660909624
2026-02-01,,57640.17699250059,317135.60998412024
2026-02-02,,57693.434605296294,317373.794494561
2026-02-03,,57746.732880340765,317612.11968279554
2026-02-04,,57800.07184215707,317850.58560935163
2026-02-05,,57853.45151527923,318089.1923347734
2026-02-06,,57906.871924251565,318327.93991961953
2026-02-07,,57960.33309362886,318566.8284244638
2026-02-08,,58013.835047978675,318805.8579099036
2026-02-09,,58067.37781187728,319045.02843654336
2026-02-10,,58120.961409913114,319284.3400650095
2026-02-11,,58174.585866685375,319523.7928559456
2026-02-12,,58228.25120680288,319763.38687000406
2026-02-13,,58281.957454887466,320003.1221678645
2026-02-14,,58335.70463556986,320242.99881021405
2026-02-15,,58389.492773492915,320483.0168577604
2026-02-16,,58443.321893309905,320723.17637122585
2026-02-17,,58497.19201968499,320963.47741135146
2026-02-18,,58551.1031772936,321203.92003889324
2026-02-19,,58605.055390822046,321444.504314624
2026-02-20,,58659.048684966365,321685.2302993296
2026-02-21,,58713.0830844345,321926.09805381426
2026-02-22,,58767.15861394632,322167.1076389048
2026-02-23,,58821.27529823059,322408.2591154352
2026-02-24,,58875.43316202801,322649.5525442597
2026-02-25,,58929.63223009016,322890.9879862481
2026-02-26,,58983.87252717969,323132.56550229073
2026-02-27,,59038.15407806902,323374.285153284
2026-02-28,,59092.47690754374,323616.1470001549
2026-03-01,,59146.84104039868,323858.15110383695
2026-03-02,,59201.24650143922,324100.29752527917
2026-03-03,,59255.69331548356,324342.58632545575
2026-03-04,,59310.18150735908,324585.01756534865
2026-03-05,,59364.711101904184,324827.5913059577
2026-03-06,,59419.28212396988,325070.3076083043
2026-03-07,,59473.894598417224,325313.16653342417
2026-03-08,,59528.54855011659,325556.1681423619
2026-03-09,,59583.24400395148,325799.31249618746
2026-03-10,,59637.98098481621,326042.5996559872
2026-03-11,,59692.75951761453,326286.029682857
2026-03-12,,59747.57962726227,326529.60263791296
2026-03-13,,59802.44133868649,326773.31858229154
2026-03-14,,59857.34467682464,327017.17757713946
2026-03-15,,59912.28966662543,327261.17968362384
2026-03-16,,59967.276333048256,327505.3249629262
2026-03-17,,60022.30470106282,327749.61347624037
2026-03-18,,60077.3747956522,327994.0452847877
2026-03-19,,60132.4866418073,328238.62044979335
2026-03-20,,60187.64026453287,328483.33903251064
2026-03-21,,60242.83568884264,328728.2010941999
2026-03-22,,60298.07293976226,328973.20669614157
2026-03-23,,60353.35204232843,329218.35589963495
2026-03-24,,60408.673021588234,329463.6487659905
2026-03-25,,60464.03590260058,329709.08535654
2026-03-26,,60519.440710434246,329954.6657326267
2026-03-27,,60574.88747017024,330200.389955616
2026-03-28,,60630.376206900204,330446.258086886
2026-03-29,,60685.9069457262,330692.2701878315
2026-03-30,,60741.4797117621,330938.4263198647
2026-03-31,,60797.09453013209,331184.72654441267
2026-04-01,,60852.75142597217,331431.17092292197
2026-04-02,,60908.45042442911,331677.7595168543
2026-04-03,,60964.19155065975,331924.4923876832
2026-04-04,,61019.97482983354,332171.3695969075
2026-04-05,,61075.8002871298,332418.3912060343
2026-04-06,,61131.6679477396,332665.5572765924
2026-04-07,,61187.57783686454,332912.8678701241
2026-04-08,,61243.52997971784,333160.3230481913
2026-04-09,,61299.52440152271,333407.9228723668
2026-04-10,,61355.561127514244,333655.6674042435
2026-04-11,,61411.64018293902,333903.5567054338
2026-04-12,,61467.76159305377,334151.5908375612
2026-04-13,,61523.92538312629,334399.769862266
2026-04-14,,61580.13157843668,334648.0938412119
2026-04-15,,61636.380204274516,334896.56283606926
2026-04-16,,61692.671285940785,335145.17690852913
2026-04-17,,61749.004848748795,335393.9361203025
2026-04-18,,61805.38091802196,335642.84053311334
2026-04-19,,61861.79951909428,335891.8902087009
2026-04-20,,61918.260677311715,336141.0852088231
2026-04-21,,61974.76441803136,336390.425595255
2026-04-22,,62031.31076662064,336639.9114297851
2026-04-23,,62087.89974845845,336889.54277422006
2026-04-24,,62144.53138893455,337139.3196903819
2026-04-25,,62201.20571345139,337389.2422401161
2026-04-26,,62257.9227474199,337639.31048527284
2026-04-27,,62314.68251626356,337889.5244877262
2026-04-28,,62371.48504541765,338139.88430936745
2026-04-29,,62428.33036032669,338390.39001209894
2026-04-30,,62485.218486448226,338641.04165784596
2026-05-01,,62542.14944924995,338891.8393085465
